date,hour,spread_true,clf_cls,reg_val
2026-07-26,05:00,-15.689999999999998,4,-56.504436
2026-07-26,06:00,-31.83000000000004,4,-99.34471
2026-07-26,07:00,-53.84000000000003,4,-71.64491
2026-07-26,08:00,2.4399999999999977,4,-63.450996
2026-07-26,09:00,14.38000000000001,4,-40.58874
2026-07-26,10:00,40.89,0,-61.139908
2026-07-26,11:00,-41.349999999999994,0,-51.51273
2026-07-26,12:00,-33.25,4,-62.20204
2026-07-26,13:00,29.560000000000002,0,-102.60759
2026-07-26,14:00,108.02000000000001,0,-127.95742
2026-07-26,15:00,175.41,4,-99.316
2026-07-26,16:00,222.59,4,-61.639442
2026-07-26,17:00,205.98,4,-75.64003
2026-07-26,18:00,171.63,4,-87.622246
2026-07-26,19:00,94.69,4,-149.77216
2026-07-26,20:00,54.210000000000036,4,-122.98834
2026-07-26,21:00,21.79000000000002,4,-90.664825
2026-07-26,22:00,40.46999999999997,4,-86.63021
2026-07-26,23:00,42.599999999999966,4,-68.76609
2026-02-01,00:00,-27.920013427734375,4,1.1220464
2026-02-01,01:00,49.25,4,13.736479
2026-02-01,02:00,47.84001159667969,4,38.26129
2026-02-01,03:00,92.08998107910156,4,42.936314
2026-02-01,04:00,90.44000244140625,4,43.89344
2026-02-01,05:00,71.09999084472656,4,44.667557
2026-02-01,06:00,18.169998168945312,4,34.606567
2026-02-01,07:00,-5.8099822998046875,4,29.482752
2026-02-01,08:00,-47.139984130859375,4,43.90683
2026-02-01,09:00,-43.15000915527344,4,49.86692
2026-02-01,10:00,-2.1200103759765625,4,59.54824
2026-02-01,11:00,-16.650009155273438,4,63.962917
2026-02-01,12:00,-32.12999725341797,4,80.80706
2026-02-01,13:00,-11.699996948242188,4,79.05052
2026-02-01,14:00,9.060005187988281,4,84.98005
2026-02-01,15:00,101.68000793457031,4,79.54011
2026-02-01,16:00,-13.1300048828125,4,24.884232
2026-02-01,17:00,14.790008544921875,4,18.638954
2026-02-01,18:00,88.83999633789062,4,-0.46098626
2026-02-01,19:00,-157.0400390625,4,38.25067
2026-02-01,20:00,-290.79998779296875,4,40.12104
2026-02-01,21:00,-481.260009765625,4,34.752636
2026-02-01,22:00,-455.52996826171875,4,-26.626562
2026-02-01,23:00,-57.42999267578125,4,-27.965826
2026-02-02,00:00,8.510009765625,4,-15.835103
2026-02-02,01:00,20.589996337890625,3,9.824345
2026-02-02,02:00,15.939987182617188,3,10.651282
2026-02-02,03:00,11.270004272460938,3,16.704063
2026-02-02,04:00,21.209991455078125,3,20.420794
2026-02-02,05:00,12.199996948242188,4,27.266726
2026-02-02,06:00,7.5099945068359375,4,20.41004
2026-02-02,07:00,23.04998779296875,2,15.599768
2026-02-02,08:00,0.740020751953125,4,23.910435
2026-02-02,09:00,42.670013427734375,4,52.148758
2026-02-02,10:00,90.84999084472656,4,57.625515
2026-02-02,11:00,63.07000732421875,4,44.43389
2026-02-02,12:00,56.91999053955078,4,70.78723
2026-02-02,13:00,73.63999938964844,4,70.936195
2026-02-02,14:00,206.32998657226562,4,56.64553
2026-02-02,15:00,204.5399932861328,4,53.429115
2026-02-02,16:00,26.220001220703125,4,8.277962
2026-02-02,17:00,102.45999145507812,4,22.061918
2026-02-02,18:00,262.21002197265625,4,53.804592
2026-02-02,19:00,388.46002197265625,4,68.55009
2026-02-02,20:00,269.7999572753906,4,9.287686
2026-02-02,21:00,207.260009765625,4,55.006042
2026-02-02,22:00,59.41998291015625,4,13.762231
2026-02-02,23:00,-2.44000244140625,4,-7.0762706
2026-02-03,00:00,-12.850006103515625,4,9.7062645
2026-02-03,01:00,7.67999267578125,4,0.81732845
2026-02-03,02:00,10.420013427734375,4,6.2150726
2026-02-03,03:00,16.690017700195312,3,10.34348
2026-02-03,04:00,20.449996948242188,3,17.130604
2026-02-03,05:00,21.209991455078125,3,15.217687
2026-02-03,06:00,14.04998779296875,3,15.457596
2026-02-03,07:00,6.600006103515625,2,8.86865
2026-02-03,08:00,-27.540008544921875,4,16.557823
2026-02-03,09:00,25.610000610351562,4,54.302837
2026-02-03,10:00,178.9499969482422,4,60.98421
2026-02-03,11:00,168.1099853515625,4,38.00332
2026-02-03,12:00,111.4800033569336,4,56.89246
2026-02-03,13:00,163.5,4,63.193455
2026-02-03,14:00,120.70999908447266,4,46.564804
2026-02-03,15:00,112.15998840332031,4,16.469463
2026-02-03,16:00,17.410003662109375,4,-8.488524
2026-02-03,17:00,22.100006103515625,4,-26.821428
2026-02-03,18:00,67.10000610351562,4,26.181017
2026-02-03,19:00,89.55999755859375,4,53.297947
2026-02-03,20:00,72.83999633789062,4,27.566298
2026-02-03,21:00,22.290008544921875,4,19.464148
2026-02-03,22:00,-20.94000244140625,4,-12.08412
2026-02-03,23:00,-14.480010986328125,4,-10.486888
2026-02-04,00:00,7.519989013671875,4,-2.1915152
2026-02-04,01:00,5.6300048828125,4,-2.103001
2026-02-04,02:00,9.510009765625,4,4.9101644
2026-02-04,03:00,13.92999267578125,4,3.1320782
2026-02-04,04:00,5.160003662109375,4,-16.201183
2026-02-04,05:00,5.829986572265625,4,-26.555716
2026-02-04,06:00,0.769989013671875,4,-20.911333
2026-02-04,07:00,8.989990234375,4,-22.168768
2026-02-04,08:00,-45.30999755859375,4,-18.236414
2026-02-04,09:00,-7.110015869140625,4,-10.191797
2026-02-04,10:00,-7.17999267578125,4,14.127202
2026-02-04,11:00,-8.67999267578125,4,51.544212
2026-02-04,12:00,16.55999755859375,4,52.67155
2026-02-04,13:00,-15.199996948242188,4,61.726803
2026-02-04,14:00,-11.44000244140625,4,89.844635
2026-02-04,15:00,6.25,4,51.58174
2026-02-04,16:00,-7.05999755859375,4,27.827972
2026-02-04,17:00,42.1199951171875,4,11.297755
2026-02-04,18:00,91.91000366210938,4,41.02779
2026-02-04,19:00,159.48001098632812,4,140.87941
2026-02-04,20:00,124.94000244140625,4,131.89195
2026-02-04,21:00,137.22000122070312,4,73.59725
2026-02-04,22:00,46.32000732421875,4,11.86554
2026-02-04,23:00,6.139984130859375,4,-24.095589
2026-02-05,00:00,14.41998291015625,4,-16.634708
2026-02-05,01:00,16.360015869140625,4,-23.797686
2026-02-05,02:00,7.3900146484375,4,-40.20397
2026-02-05,03:00,3.989990234375,4,-49.336304
2026-02-05,04:00,3.57000732421875,4,-43.330788
2026-02-05,05:00,3.6500244140625,4,-47.467964
2026-02-05,06:00,2.17999267578125,4,-33.614414
2026-02-05,07:00,-1.970001220703125,2,-25.882504
2026-02-05,08:00,-9.720001220703125,4,-30.686613
2026-02-05,09:00,6.1099853515625,4,-14.945263
2026-02-05,10:00,1.990020751953125,4,-12.831608
2026-02-05,11:00,11.759994506835938,4,-6.1243005
2026-02-05,12:00,102.12000274658203,4,14.004764
2026-02-05,13:00,3.0999908447265625,4,-0.4244007
2026-02-05,14:00,-0.54998779296875,4,8.274336
2026-02-05,15:00,1.480010986328125,4,-2.1298914
2026-02-05,16:00,1.17999267578125,4,-13.828194
2026-02-05,17:00,16.730010986328125,4,-35.011627
2026-02-05,18:00,54.05999755859375,4,52.473427
2026-02-05,19:00,138.57000732421875,4,110.97565
2026-02-05,20:00,51.54998779296875,4,94.01561
2026-02-05,21:00,43.769989013671875,4,-1.498901
2026-02-05,22:00,7.420013427734375,4,-25.981901
2026-02-05,23:00,0.529998779296875,4,-26.913486
2026-02-06,00:00,5.839996337890625,4,-18.519928
2026-02-06,01:00,-2.779998779296875,4,-30.746395
2026-02-06,02:00,5.579986572265625,4,-42.560997
2026-02-06,03:00,6.08001708984375,4,-31.963203
2026-02-06,04:00,5.010009765625,4,-42.777294
2026-02-06,05:00,4.560028076171875,4,-18.764984
2026-02-06,06:00,3.600006103515625,4,-12.6046715
2026-02-06,07:00,-5.050018310546875,2,-6.860501
2026-02-06,08:00,13.52001953125,4,8.985266
2026-02-06,09:00,26.6099853515625,4,32.728786
2026-02-06,10:00,46.08000183105469,4,35.21138
2026-02-06,11:00,160.44998168945312,4,37.6541
2026-02-06,12:00,234.5399932861328,4,64.74826
2026-02-06,13:00,164.10000610351562,4,60.3829
2026-02-06,14:00,273.6300048828125,4,80.03104
2026-02-06,15:00,121.64999389648438,4,44.727764
2026-02-06,16:00,11.010009765625,4,14.210102
2026-02-06,17:00,0.110015869140625,4,22.769484
2026-02-06,18:00,16.66998291015625,4,64.48027
2026-02-06,19:00,168.92999267578125,4,145.83707
2026-02-06,20:00,46.0,4,108.37852
2026-02-06,21:00,39.1199951171875,4,35.48671
2026-02-06,22:00,37.760009765625,4,-12.544668
2026-02-06,23:00,8.28997802734375,4,-31.708015
2026-02-07,00:00,7.1199951171875,4,-24.353449
2026-02-07,01:00,11.53997802734375,4,-33.36416
2026-02-07,02:00,10.220001220703125,4,-28.36915
2026-02-07,03:00,14.730010986328125,4,-34.92642
2026-02-07,04:00,16.169998168945312,4,-1.1016512
2026-02-07,05:00,32.019989013671875,4,3.267084
2026-02-07,06:00,16.610015869140625,4,6.491012
2026-02-07,07:00,-6.790008544921875,4,7.331026
2026-02-07,08:00,95.83000183105469,4,39.012222
2026-02-07,09:00,76.78001403808594,4,32.797333
2026-02-07,10:00,187.6699981689453,4,23.696861
2026-02-07,11:00,233.2100067138672,4,17.971636
2026-02-07,12:00,143.1699981689453,4,47.74345
2026-02-07,13:00,181.3300018310547,4,56.99299
2026-02-07,14:00,123.44999694824219,4,74.00108
2026-02-07,15:00,162.05999755859375,4,58.457546
2026-02-07,16:00,76.90998840332031,4,53.060863
2026-02-07,17:00,45.579986572265625,4,54.326996
2026-02-07,18:00,23.079986572265625,4,56.532345
2026-02-07,19:00,53.30000305175781,4,86.77457
2026-02-07,20:00,56.84999084472656,4,23.805079
2026-02-07,21:00,49.06999206542969,4,7.6046185
2026-02-07,22:00,75.06001281738281,4,4.654903
2026-02-07,23:00,19.160003662109375,4,-5.9424586
2026-02-08,00:00,176.9199981689453,4,24.814919
2026-02-08,01:00,146.33999633789062,4,34.110744
2026-02-08,02:00,98.26000213623047,4,38.97038
2026-02-08,03:00,96.77999877929688,4,40.24245
2026-02-08,04:00,70.3499984741211,4,48.12063
2026-02-08,05:00,90.14999389648438,4,53.738503
2026-02-08,06:00,71.25999450683594,4,55.439266
2026-02-08,07:00,103.86000061035156,4,45.085987
2026-02-08,08:00,-20.669998168945312,4,69.07519
2026-02-08,09:00,-137.52000427246094,4,51.760834
2026-02-08,10:00,-50.130001068115234,4,15.530738
2026-02-08,11:00,-24.470001220703125,4,16.089376
2026-02-08,12:00,-11.680000305175781,4,10.353365
2026-02-08,13:00,0.8000030517578125,4,37.523148
2026-02-08,14:00,1.8899993896484375,4,22.614023
2026-02-08,15:00,3.9300003051757812,4,57.599846
2026-02-08,16:00,86.80999755859375,4,32.404343
2026-02-08,17:00,135.19000244140625,4,-26.241024
2026-02-08,18:00,14.830001831054688,4,-44.31753
2026-02-08,19:00,71.31999206542969,4,-34.318104
2026-02-08,20:00,13.540008544921875,4,-45.54942
2026-02-08,21:00,15.099990844726562,4,-56.65927
2026-02-08,22:00,64.59999084472656,4,-67.067696
2026-02-08,23:00,88.16999816894531,4,-7.699924
2026-02-09,00:00,24.25,4,-16.648932
2026-02-09,01:00,242.95999145507812,4,5.766434
2026-02-09,02:00,273.9100036621094,4,24.805965
2026-02-09,03:00,223.26998901367188,4,13.31235
2026-02-09,04:00,172.85000610351562,4,15.107113
2026-02-09,05:00,171.8800048828125,4,3.5525103
2026-02-09,06:00,213.44000244140625,4,-2.3685694
2026-02-09,07:00,109.92999267578125,4,-13.336136
2026-02-09,08:00,195.59999084472656,4,-17.655647
2026-02-09,09:00,234.1400146484375,4,-90.32362
2026-02-09,10:00,109.91000366210938,4,-110.71745
2026-02-09,11:00,25.350000381469727,4,-143.14218
2026-02-09,12:00,-77.00999450683594,4,-96.808914
2026-02-09,13:00,7.65000057220459,4,-131.01593
2026-02-09,14:00,53.33000183105469,4,-55.383873
2026-02-09,15:00,59.880001068115234,4,-1.3215451
2026-02-09,16:00,162.11000061035156,4,-15.557112
2026-02-09,17:00,82.96998596191406,4,0.69681966
2026-02-09,18:00,31.300003051757812,4,-12.314426
2026-02-09,19:00,25.33001708984375,4,35.546604
2026-02-09,20:00,21.710006713867188,4,13.266586
2026-02-09,21:00,28.889999389648438,4,-42.77394
2026-02-09,22:00,32.6300048828125,4,-32.91139
2026-02-09,23:00,73.46000671386719,4,-34.884308
2026-02-10,00:00,-52.44000244140625,4,-17.804846
2026-02-10,01:00,17.79998779296875,4,-1.8818897
2026-02-10,02:00,11.169998168945312,4,-23.98278
2026-02-10,03:00,237.3699951171875,4,-13.89255
2026-02-10,04:00,232.30999755859375,3,-28.671993
2026-02-10,05:00,234.0500030517578,4,-45.905437
2026-02-10,06:00,76.90998840332031,4,-44.511677
2026-02-10,07:00,11.340011596679688,0,-40.385876
2026-02-10,08:00,73.74000549316406,0,-75.44425
2026-02-10,09:00,16.269989013671875,0,-137.9472
2026-02-10,10:00,162.45001220703125,0,-117.6804
2026-02-10,11:00,70.239990234375,4,-143.32841
2026-02-10,12:00,70.68000793457031,4,-84.928894
2026-02-10,13:00,218.72000122070312,4,-130.76007
2026-02-10,14:00,199.70999145507812,4,-80.98267
2026-02-10,15:00,206.97000122070312,4,-66.83976
2026-02-10,16:00,200.19000244140625,4,-26.675716
2026-02-10,17:00,20.589996337890625,4,-68.646774
2026-02-10,18:00,98.70999145507812,4,-103.86167
2026-02-10,19:00,142.42001342773438,4,-4.893847
2026-02-10,20:00,129.22000122070312,4,-31.632603
2026-02-10,21:00,113.85000610351562,4,-76.29709
2026-02-10,22:00,67.03997802734375,4,-70.64672
2026-02-10,23:00,2.3499755859375,4,-74.33499
2026-02-11,00:00,-5.980010986328125,4,-36.268295
2026-02-11,01:00,11.499984741210938,4,-15.740078
2026-02-11,02:00,147.07998657226562,4,27.918106
2026-02-11,03:00,253.86000061035156,4,15.675459
2026-02-11,04:00,219.67001342773438,4,26.199032
2026-02-11,05:00,207.8599853515625,4,29.287544
2026-02-11,06:00,197.8699951171875,2,7.2264156
2026-02-11,07:00,73.95999145507812,2,-10.056708
2026-02-11,08:00,84.92999267578125,4,-4.767448
2026-02-11,09:00,223.67001342773438,4,-18.095938
2026-02-11,10:00,261.29998779296875,4,-6.439477
2026-02-11,11:00,106.9000015258789,4,31.535572
2026-02-11,12:00,134.3300018310547,4,63.51398
2026-02-11,13:00,130.5800018310547,4,42.986916
2026-02-11,14:00,114.9000015258789,4,53.370296
2026-02-11,15:00,139.29000854492188,4,63.13575
2026-02-11,16:00,189.6099853515625,4,59.987083
2026-02-11,17:00,28.279998779296875,4,48.032772
2026-02-11,18:00,36.739990234375,4,81.28511
2026-02-11,19:00,66.10000610351562,4,99.61053
2026-02-11,20:00,48.910003662109375,4,70.36295
2026-02-11,21:00,36.46002197265625,4,74.205795
2026-02-11,22:00,12.41998291015625,4,45.795254
2026-02-11,23:00,-6.41998291015625,4,30.332466
2026-02-12,00:00,-47.08000183105469,4,0.7681079
2026-02-12,01:00,-51.95001220703125,4,22.760298
2026-02-12,02:00,-56.84999084472656,4,53.02377
2026-02-12,03:00,-68.79998779296875,3,60.272484
2026-02-12,04:00,-37.5,4,65.11362
2026-02-12,05:00,61.37000274658203,4,52.983444
2026-02-12,06:00,59.230003356933594,4,32.037914
2026-02-12,07:00,-34.83000183105469,4,39.017525
2026-02-12,08:00,4.55999755859375,4,77.395676
2026-02-12,09:00,53.66999816894531,4,86.48072
2026-02-12,10:00,-133.1999969482422,4,57.914333
2026-02-12,11:00,-189.63999938964844,4,-8.955997
2026-02-12,12:00,-178.70001220703125,4,77.05694
2026-02-12,13:00,-159.11000061035156,4,54.26661
2026-02-12,14:00,-103.70999908447266,4,-55.110767
2026-02-12,15:00,-183.79000854492188,4,0.79592997
2026-02-12,16:00,-161.58999633789062,4,36.079227
2026-02-12,17:00,-94.72999572753906,4,26.769415
2026-02-12,18:00,-11.500015258789062,4,108.28815
2026-02-12,19:00,-15.3599853515625,4,113.679596
2026-02-12,20:00,-20.6300048828125,4,58.365814
2026-02-12,21:00,56.30998229980469,4,52.99023
2026-02-12,22:00,-7.97998046875,4,-20.713608
2026-02-12,23:00,-32.49000549316406,4,-2.9270372
2026-02-13,00:00,-4.08001708984375,3,-17.17806
2026-02-13,01:00,75.86001586914062,3,27.255526
2026-02-13,02:00,44.28999328613281,3,21.012606
2026-02-13,03:00,39.66001892089844,3,18.250767
2026-02-13,04:00,21.310012817382812,3,18.66074
2026-02-13,05:00,16.330001831054688,3,28.174788
2026-02-13,06:00,20.459991455078125,3,17.349066
2026-02-13,07:00,6.6099853515625,3,11.196941
2026-02-13,08:00,-24.779998779296875,4,16.68949
2026-02-13,09:00,117.1100082397461,4,-4.7994895
2026-02-13,10:00,49.27000427246094,4,13.048778
2026-02-13,11:00,58.400001525878906,4,-7.7759986
2026-02-13,12:00,21.079986572265625,4,22.677147
2026-02-13,13:00,48.62999725341797,4,3.3601453
2026-02-13,14:00,173.6800079345703,4,-30.228374
2026-02-13,15:00,178.3599853515625,4,-23.075287
2026-02-13,16:00,125.31999206542969,4,26.197983
2026-02-13,17:00,-14.560028076171875,4,57.17862
2026-02-13,18:00,287.4100341796875,4,43.079433
2026-02-13,19:00,237.0,4,74.05615
2026-02-13,20:00,132.6400146484375,4,60.08148
2026-02-13,21:00,-120.30999755859375,4,68.21957
2026-02-13,22:00,-172.80001831054688,4,1.3030106
2026-02-13,23:00,-67.69000244140625,3,-22.316164
2026-02-14,00:00,-7.2900390625,4,-10.701138
2026-02-14,01:00,-22.970001220703125,3,20.497261
2026-02-14,02:00,-106.47998046875,3,36.48881
2026-02-14,03:00,-25.100006103515625,3,44.01995
2026-02-14,04:00,-14.720001220703125,3,33.0522
2026-02-14,05:00,9.649993896484375,3,36.009434
2026-02-14,06:00,2.089996337890625,3,26.924372
2026-02-14,07:00,-20.46002197265625,2,11.187432
2026-02-14,08:00,100.05999755859375,2,14.33897
2026-02-14,09:00,210.25999450683594,4,8.590079
2026-02-14,10:00,211.6199951171875,2,2.2045503
2026-02-14,11:00,153.22000122070312,4,-34.369827
2026-02-14,12:00,81.32999420166016,4,21.876696
2026-02-14,13:00,137.9499969482422,4,25.640564
2026-02-14,14:00,77.68000793457031,4,17.230581
2026-02-14,15:00,151.9199981689453,4,14.592927
2026-02-14,16:00,122.67000579833984,4,49.144024
2026-02-14,17:00,-10.540008544921875,4,76.18656
2026-02-14,18:00,12.0,4,76.52836
2026-02-14,19:00,71.92001342773438,4,64.1181
2026-02-14,20:00,-34.160003662109375,4,63.055927
2026-02-14,21:00,23.010009765625,4,38.658875
2026-02-14,22:00,-81.6199951171875,4,61.087986
2026-02-14,23:00,-6.269989013671875,4,22.092922
2026-02-15,00:00,-48.149993896484375,0,-37.487232
2026-02-15,01:00,-16.67999267578125,0,-27.843657
2026-02-15,02:00,-68.1099853515625,0,-32.693623
2026-02-15,03:00,-28.019989013671875,4,-33.738167
2026-02-15,04:00,-2.6500244140625,4,-39.054962
2026-02-15,05:00,-2.6199951171875,3,-33.543755
2026-02-15,06:00,-7.07000732421875,2,-27.88227
2026-02-15,07:00,-30.33001708984375,4,17.455635
2026-02-15,08:00,12.25,4,40.122032
2026-02-15,09:00,154.39999389648438,4,79.77704
2026-02-15,10:00,4.850006103515625,4,93.16045
2026-02-15,11:00,36.52000427246094,4,91.35408
2026-02-15,12:00,77.43000030517578,4,59.74178
2026-02-15,13:00,8.900001525878906,4,71.05783
2026-02-15,14:00,-29.170005798339844,4,70.86087
2026-02-15,15:00,23.709999084472656,4,64.00563
2026-02-15,16:00,46.65000915527344,4,49.927505
2026-02-15,17:00,32.850006103515625,4,0.8832986
2026-02-15,18:00,78.6400146484375,4,-20.896446
2026-02-15,19:00,-20.589996337890625,4,4.5832
2026-02-15,20:00,-10.990020751953125,4,-7.483617
2026-02-15,21:00,-26.850006103515625,4,-16.223564
2026-02-15,22:00,-19.800018310546875,0,-43.6681
2026-02-15,23:00,-73.8599853515625,4,-40.05264
2026-02-16,00:00,-174.26998901367188,0,-51.607414
2026-02-16,01:00,-96.19000244140625,0,-16.617647
2026-02-16,02:00,-80.27999877929688,0,0.34823984
2026-02-16,03:00,-36.94000244140625,4,-0.8007078
2026-02-16,04:00,-88.68002319335938,2,6.5362916
2026-02-16,05:00,-59.339996337890625,2,-4.1646686
2026-02-16,06:00,-61.44000244140625,2,-13.964471
2026-02-16,07:00,-129.02999877929688,4,-1.8450937
2026-02-16,08:00,-122.27999877929688,4,30.707424
2026-02-16,09:00,-18.72998046875,4,72.931725
2026-02-16,10:00,-60.38999938964844,4,101.386826
2026-02-16,11:00,-97.88999938964844,4,93.43204
2026-02-16,12:00,-105.50999450683594,4,59.817314
2026-02-16,13:00,-27.18000030517578,4,76.40564
2026-02-16,14:00,-74.81999206542969,4,73.60567
2026-02-16,15:00,-173.9199981689453,4,67.04392
2026-02-16,16:00,-94.11001586914062,4,61.347324
2026-02-16,17:00,8.149993896484375,4,33.14614
2026-02-16,18:00,117.79998779296875,4,-6.097722
2026-02-16,19:00,-30.540008544921875,4,8.901915
2026-02-16,20:00,-69.07000732421875,4,2.0496862
2026-02-16,21:00,-20.519989013671875,4,10.017204
2026-02-16,22:00,-44.94000244140625,4,5.582081
2026-02-16,23:00,-148.20001220703125,4,-9.110647
2026-02-17,00:00,-200.66000366210938,0,-38.036736
2026-02-17,01:00,-17.22998046875,4,2.1677265
2026-02-17,02:00,-4.970001220703125,4,11.728722
2026-02-17,03:00,-147.72000122070312,4,7.697723
2026-02-17,04:00,-11.979999542236328,4,29.560598
2026-02-17,05:00,-34.220001220703125,4,44.098164
2026-02-17,06:00,-45.23999786376953,4,41.403503
2026-02-17,07:00,-92.4000015258789,4,22.182161
2026-02-17,08:00,-371.280029296875,4,-0.74989957
2026-02-17,09:00,-387.0899963378906,4,-29.111208
2026-02-17,10:00,-251.6699981689453,4,-11.196023
2026-02-17,11:00,-335.82000732421875,4,17.16948
2026-02-17,12:00,-154.71002197265625,4,3.0297163
2026-02-17,13:00,-113.760009765625,4,17.423626
2026-02-17,14:00,-69.61000061035156,4,-6.9438267
2026-02-17,15:00,-25.029998779296875,4,2.8980756
2026-02-17,16:00,-36.459999084472656,4,5.4789577
2026-02-17,17:00,85.35000610351562,4,-23.301773
2026-02-17,18:00,78.95999145507812,4,-38.148792
2026-02-17,19:00,134.5699920654297,4,-26.633757
2026-02-17,20:00,17.860000610351562,4,-23.062532
2026-02-17,21:00,12.1300048828125,4,-11.893418
2026-02-17,22:00,-8.240020751953125,4,-26.900331
2026-02-17,23:00,6.0500030517578125,4,-24.02981
2026-02-18,00:00,130.97000122070312,4,-53.306675
2026-02-18,01:00,34.1199951171875,4,-36.825516
2026-02-18,02:00,184.82998657226562,4,-4.5015597
2026-02-18,03:00,154.74000549316406,4,-9.066746
2026-02-18,04:00,104.22999572753906,4,-4.3038073
2026-02-18,05:00,74.2199935913086,4,5.711186
2026-02-18,06:00,37.56999588012695,4,2.208034
2026-02-18,07:00,17.709991455078125,4,-5.307026
2026-02-18,08:00,-201.5900115966797,4,17.786123
2026-02-18,09:00,-385.6199951171875,4,19.572151
2026-02-18,10:00,-359.239990234375,4,14.989448
2026-02-18,11:00,-401.05999755859375,4,35.172344
2026-02-18,12:00,-275.29998779296875,4,32.17979
2026-02-18,13:00,-21.06000518798828,4,-20.381504
2026-02-18,14:00,-19.670000076293945,4,26.049715
2026-02-18,15:00,-46.22999954223633,4,39.866253
2026-02-18,16:00,-12.09999942779541,4,22.478886
2026-02-18,17:00,122.67000579833984,4,24.123823
2026-02-18,18:00,-11.930023193359375,4,20.400425
2026-02-18,19:00,-24.6300048828125,4,11.265783
2026-02-18,20:00,-34.519989013671875,4,9.718938
2026-02-18,21:00,-73.77999877929688,0,41.431953
2026-02-18,22:00,-22.279998779296875,4,-3.6840134
2026-02-18,23:00,-8.449996948242188,0,10.066731
2026-02-19,00:00,-42.31999206542969,4,-42.926136
2026-02-19,01:00,-51.25001525878906,4,22.078396
2026-02-19,02:00,-25.160003662109375,4,16.900608
2026-02-19,03:00,-23.150001525878906,4,17.921757
2026-02-19,04:00,-133.25,4,26.0544
2026-02-19,05:00,-137.510009765625,4,32.14467
2026-02-19,06:00,-77.18999481201172,4,23.104265
2026-02-19,07:00,-146.15000915527344,4,46.720398
2026-02-19,08:00,-157.79998779296875,4,41.074387
2026-02-19,09:00,-62.970001220703125,4,10.419425
2026-02-19,10:00,-123.93000030517578,4,13.865303
2026-02-19,11:00,-17.490001678466797,4,9.799091
2026-02-19,12:00,-95.72000122070312,4,7.5945845
2026-02-19,13:00,-141.75,4,-4.0276613
2026-02-19,14:00,-149.38999938964844,4,-13.48633
2026-02-19,15:00,-138.84999084472656,4,18.995415
2026-02-19,16:00,-143.98001098632812,4,-5.15831
2026-02-19,17:00,-13.639984130859375,4,-28.912983
2026-02-19,18:00,-36.8800048828125,4,3.4025836
